code,uh_name,bh_esc,bh_month,bh_pc,bh_er,bh_rh,bh_qd
137534,Cuenca Topará,Observado,1,8.047.222.222,7.690.743.597,157.817.783,1.010.431
137534,Cuenca Topará,Observado,2,8.544.444.444,8.373.920.213,217.808.611,3.932.491
137534,Cuenca Topará,Observado,3,1.500.555.556,1.446.183.191,376.459.389,12.276.001
137534,Cuenca Topará,Observado,4,2.388.888.889,2.600.662.095,134.740.389,295.309
137534,Cuenca Topará,Observado,5,144.444.444,185.227.969,16.994.114,0
137534,Cuenca Topará,Observado,6,119.444.444,135.973.462,1.785.385,0
137534,Cuenca Topará,Observado,7,0.1,113.073.873,461.644,0
137534,Cuenca Topará,Observado,8,213.888.889,210.859.143,1.895.357,0
137534,Cuenca Topará,Observado,9,80.555.556,80.646.222,1.017.882,0
137534,Cuenca Topará,Observado,10,436.111.111,421.646.928,2.981.986,0
137534,Cuenca Topará,Observado,11,788.888.889,782.539.483,9.482.742,0
137534,Cuenca Topará,Observado,12,4.136.111.111,3.968.438.862,5.382.897,8.34E-08
46648,Cuenca Inambari,Observado,1,4.031.233.229,6.174.882.217,2.822.095.215,1.922.315.233
46648,Cuenca Inambari,Observado,2,4.611.292.453,6.175.278.787,3.509.985.146,2.604.174.569
46648,Cuenca Inambari,Observado,3,2.950.383.124,7.112.027.458,262.489.794,1.895.837.097
46648,Cuenca Inambari,Observado,4,140.068.501,5.300.583.281,1.526.278.901,1.161.306.204
46648,Cuenca Inambari,Observado,5,6.758.485.325,2.993.987.392,8.648.172.348,6.478.579.749
46648,Cuenca Inambari,Observado,6,5.544.753.669,1.762.616.942,6.629.969.486,4.862.010.185
46648,Cuenca Inambari,Observado,7,4.789.030.398,180.003.515,5.439.091.698,3.839.026.882
46648,Cuenca Inambari,Observado,8,5.575.487.421,2.227.351.053,4.546.886.955,3.107.836.918
46648,Cuenca Inambari,Observado,9,8.132.557.652,3.137.108.046,5.129.623.061,3.693.460.185
46648,Cuenca Inambari,Observado,10,1.812.210.168,5.156.850.381,9.014.895.624,6.006.601.254
46648,Cuenca Inambari,Observado,11,1.894.415.618,5.428.358.148,1.157.218.206,8.141.257.407
46648,Cuenca Inambari,Observado,12,3.489.051.363,6.384.695.488,2.085.379.384,1.377.409.588
1375511,Int 1375511,Observado,1,1.966.666.667,1.900.610.703,21.395.573,0
1375511,Int 1375511,Observado,2,1.859.259.259,1.858.521.285,30.118.902,0
1375511,Int 1375511,Observado,3,1.608.333.333,1.591.812.742,27.469.955,1.35E-05
1375511,Int 1375511,Observado,4,161.111.111,162.080.118,5.796.527,0
1375511,Int 1375511,Observado,5,42.592.593,42.578.567,1.232.502,0
1375511,Int 1375511,Observado,6,126.851.852,124.942.069,1.839.967,0
1375511,Int 1375511,Observado,7,62.962.963,62.826.965,649.404,0
1375511,Int 1375511,Observado,8,183.333.333,179.449.665,1.993.647,0
1375511,Int 1375511,Observado,9,32.407.407,33.544.539,746.971,0
1375511,Int 1375511,Observado,10,121.296.296,119.762.192,685.602,0
1375511,Int 1375511,Observado,11,340.740.741,338.472.837,2.580.817,0
1375511,Int 1375511,Observado,12,587.037.037,582.055.406,2.336.822,0
46644,Cuenca Tambopata,Observado,1,4.139.559.432,7.041.686.693,2.944.128.114,1.600.853.674
46644,Cuenca Tambopata,Observado,2,4.169.941.214,6.539.778.101,3.191.804.193,1.872.124.795
46644,Cuenca Tambopata,Observado,3,2.742.401.163,8.211.386.738,2.447.983.211,1.367.346.057
46644,Cuenca Tambopata,Observado,4,2.070.402.455,6.574.368.159,1.804.853.618,1.014.978.148
46644,Cuenca Tambopata,Observado,5,9.153.288.114,3.589.072.569,1.124.995.917,6.070.579.749
46644,Cuenca Tambopata,Observado,6,1.203.838.501,2.296.794.558,1.149.344.994,6.326.877.778
46644,Cuenca Tambopata,Observado,7,5.923.617.571,2.194.758.089,7.628.854.974,4.224.366.487
46644,Cuenca Tambopata,Observado,8,5.991.440.568,2.606.984.339,5.654.206.654,301.803.853
46644,Cuenca Tambopata,Observado,9,8.008.630.491,3.514.657.094,5.164.029.522,2.777.436.111
46644,Cuenca Tambopata,Observado,10,2.145.638.889,5.663.267.429,9.957.947.287,4.998.667.563
46644,Cuenca Tambopata,Observado,11,2.788.579.457,5.872.490.846,1.690.298.488,9.262.155.556
46644,Cuenca Tambopata,Observado,12,4.060.981.912,670.547.022,2.628.301.266,1.377.996.326
46647,Int Medio Alto Madre de Dios,Observado,1,3.176.925.926,7.540.103.704,1.771.475.926,4.925.726.703
46647,Int Medio Alto Madre de Dios,Observado,2,3.304.787.037,7.181.491.667,2.141.301.852,6.250.199.644
46647,Int Medio Alto Madre de Dios,Observado,3,1.701.287.037,8.549.729.537,1.560.452.778,5.034.497.312
46647,Int Medio Alto Madre de Dios,Observado,4,1.263.037.037,6.576.323.426,9.271.185.185,3.449.925
46647,Int Medio Alto Madre de Dios,Observado,5,1.337.583.333,3.900.399.259,9.664.662.037,2.184.171.147
46647,Int Medio Alto Madre de Dios,Observado,6,8.286.296.296,2.464.232.407,8.235.785.185,1.651.142.685
46647,Int Medio Alto Madre de Dios,Observado,7,1.811.851.852,1.660.551.481,4.700.787.963,1.213.365.591
46647,Int Medio Alto Madre de Dios,Observado,8,3.366.296.296,2.299.833.704,2.799.168.519,9.445.011.649
46647,Int Medio Alto Madre de Dios,Observado,9,4.437.777.778,3.216.331.111,2.299.138.889,1.033.759.074
46647,Int Medio Alto Madre de Dios,Observado,10,142.675,5.925.920.741,4.014.499.074,1.843.815.143
46647,Int Medio Alto Madre de Dios,Observado,11,188.087.037,6.327.533.333,8.351.760.185,2.747.669.444
46647,Int Medio Alto Madre de Dios,Observado,12,2.197.888.889,7.035.918.519,1.079.649.167,3.639.326.165
46645,Int Medio Madre de Dios,Observado,1,2.156.277.778,6.750.466.667,1.114.502.778,5.776.380.824
46645,Int Medio Madre de Dios,Observado,2,1.993.527.778,6.262.755.556,1.174.538.889,7.221.017.481
46645,Int Medio Madre de Dios,Observado,3,1.213.777.778,7.752.465.278,9.363.611.111,5.908.658.602
46645,Int Medio Madre de Dios,Observado,4,8.646.944.444,6.000.913.889,4.877.405.556,4.103.657.407
46645,Int Medio Madre de Dios,Observado,5,19.175,2.087.795.556,3.194.488.889,2.595.072.581
46645,Int Medio Madre de Dios,Observado,6,29.875,1.788.948.611,2.206.691.667,1957.3
46645,Int Medio Madre de Dios,Observado,7,7.861.111.111,1.010.270.743,1.747.066.667,1.421.551.344
46645,Int Medio Madre de Dios,Observado,8,1.028.333.333,109.967.328,1.215.958.333,1.073.092.204
46645,Int Medio Madre de Dios,Observado,9,2.618.888.889,227.366.535,8.7515,11.452.225
46645,Int Medio Madre de Dios,Observado,10,1.003.166.667,5.242.943.358,1.228.519.444,2.146.804.749
46645,Int Medio Madre de Dios,Observado,11,109.275,5.543.577.778,30.087,3.307.134.259
46645,Int Medio Madre de Dios,Observado,12,2.074.888.889,6.593.588.889,7.017.872.222,4.315.671.147
46643,Int Medio Bajo Madre de Dios,Observado,1,3.192.303.819,7.807.140.799,1.655.233.056,7.921.340.502
46643,Int Medio Bajo Madre de Dios,Observado,2,3.056.607.639,7.344.861.806,1.934.097.049,977.467.214
46643,Int Medio Bajo Madre de Dios,Observado,3,1.881.869.792,8.866.973.247,149.139.651,7.808.692.652
46643,Int Medio Bajo Madre de Dios,Observado,4,1.663.409.722,6.981.286.111,1.135.387.917,5.552.677.778
46643,Int Medio Bajo Madre de Dios,Observado,5,4.603.072.917,3.371.546.875,7.064.667.882,3.471.954.301
46643,Int Medio Bajo Madre de Dios,Observado,6,567.734.375,2.593.782.182,5.109.860.417,2.774.074.074
46643,Int Medio Bajo Madre de Dios,Observado,7,2.675.833.333,2.241.751.656,3.832.240.104,1.986.708.781
46643,Int Medio Bajo Madre de Dios,Observado,8,1.841.892.361,2.364.144.204,2.520.728.472,1.459.173.656
46643,Int Medio Bajo Madre de Dios,Observado,9,3.706.336.806,3.340.893.244,1.798.765.625,148.099.537
46643,Int Medio Bajo Madre de Dios,Observado,10,1.261.130.208,6.018.494.722,2.820.822.049,270.639.319
46643,Int Medio Bajo Madre de Dios,Observado,11,1.584.555.556,6.305.628.993,6.393.494.792,4.452.623.148
46643,Int Medio Bajo Madre de Dios,Observado,12,2.188.640.625,7.373.820.139,923.465.434,5.982.349.462
1375532,Cuenca Chilca,Observado,1,5.513.888.889,5.107.293.965,161.396.132,1.928.269
1375532,Cuenca Chilca,Observado,2,8.216.666.667,7.930.567.303,320.614.768,2.067.563
1375532,Cuenca Chilca,Observado,3,9.65,9.343.209.431,403.684.585,26.494.801
1375532,Cuenca Chilca,Observado,4,2.414.814.815,2.429.408.991,128.217.482,1.447.863
1375532,Cuenca Chilca,Observado,5,62.037.037,72.200.973,10.745.521,0
1375532,Cuenca Chilca,Observado,6,4.537.037,45.107.611,593.417,0
1375532,Cuenca Chilca,Observado,7,9.259.259,9.439.894,221.062,0
1375532,Cuenca Chilca,Observado,8,37.037.037,36.787.215,8.84E-05,0
1375532,Cuenca Chilca,Observado,9,125.925.926,119.869.014,780.023,0
1375532,Cuenca Chilca,Observado,10,555.555.556,544.747.797,6.316.251,0
1375532,Cuenca Chilca,Observado,11,1.875.925.926,180.491.595,38.452.925,259.955
1375532,Cuenca Chilca,Observado,12,2.298.148.148,223.494.576,55.907.105,9.14E-05
49959,Int 49959,Observado,1,3.686.925.926,5.665.986.111,2.402.803.704,2.252.457.616
49959,Int 49959,Observado,2,4.221.509.259,6.124.442.783,3.040.673.148,335.950.834
49959,Int 49959,Observado,3,4.335.111.111,8.529.804.172,3.291.760.185,3.104.111.111
49959,Int 49959,Observado,4,2.440.268.519,6.416.411.145,2.262.200.185,2.007.824.167
49959,Int 49959,Observado,5,556.287.037,2.708.164.238,1.001.150.833,9.592.752.688
49959,Int 49959,Observado,6,6.506.759.259,1.859.663.699,6.959.339.815,5.380.005.463
49959,Int 49959,Observado,7,4.339.074.074,1.658.890.209,5.352.586.111,3.743.436.918
49959,Int 49959,Observado,8,4.347.685.185,1.829.175.684,3.911.158.333,3.012.949.731
49959,Int 49959,Observado,9,7.105.092.593,2.845.230.173,4.543.564.815,3.260.418.056
49959,Int 49959,Observado,10,2.518.472.222,4.748.502.598,1.396.987.685,6.566.198.925
49959,Int 49959,Observado,11,1.317.361.111,4.084.775.833,1.096.518.056,7.337.219.444
49959,Int 49959,Observado,12,2.020.240.741,501.830.463,1.336.114.352,1.150.940.323
49956,Cuenca Cutivireni,Observado,1,2.138.618.056,516.251.875,1.334.469.931,1.496.811.559
49956,Cuenca Cutivireni,Observado,2,2.650.041.667,5.273.010.417,1.812.110.069,220.409.467
49956,Cuenca Cutivireni,Observado,3,2.869.076.389,7.785.857.387,2.048.651.736,2.296.042.294
49956,Cuenca Cutivireni,Observado,4,1.350.722.222,5.400.964.112,1.190.187.986,1.423.295.787
49956,Cuenca Cutivireni,Observado,5,5.269.791.667,2.524.938.587,5.274.625.694,6.290.867.115
49956,Cuenca Cutivireni,Observado,6,3.798.541.667,1.432.762.199,3.048.553.472,3.666.723.519
49956,Cuenca Cutivireni,Observado,7,3.742.013.889,1.402.515.025,3.123.137.153,3.330.514.337
49956,Cuenca Cutivireni,Observado,8,3.818.472.222,1.635.191.617,2.383.867.917,2.573.144.453
49956,Cuenca Cutivireni,Observado,9,1.089.590.278,3.351.334.773,5.776.293.194,6.188.364.676
49956,Cuenca Cutivireni,Observado,10,2.003.486.111,5.206.184.444,1.186.778.819,1.263.310.376
49956,Cuenca Cutivireni,Observado,11,1.215.416.667,4.281.868.472,8.920.097.222,1.014.684.009
49956,Cuenca Cutivireni,Observado,12,1.357.159.722,4.511.785.417,8.467.759.722,9.326.544.086
49958,Cuenca Anapati,Observado,1,2.571.827.778,5.273.445,1.760.875,1.111.253.763
49958,Cuenca Anapati,Observado,2,2.969.172.222,5.823.886.222,2.171.362.944,1.477.368.928
49958,Cuenca Anapati,Observado,3,3.161.294.444,8.123.988.532,2.339.056.111,1.444.095.609
49958,Cuenca Anapati,Observado,4,1.369.377.778,5.256.207.581,1.309.779.833,8.165.130.556
49958,Cuenca Anapati,Observado,5,6.506.055.556,2.527.816.599,6.442.629.444,4.038.643.817
49958,Cuenca Anapati,Observado,6,51.57,1.636.813.576,4.018.230.556,2.401.262.685
49958,Cuenca Anapati,Observado,7,2.732.666.667,1.314.932.577,2.881.881.667,1.607.296.595
49958,Cuenca Anapati,Observado,8,51.54,1.738.166.093,33.509.385,2.261.453.136
49958,Cuenca Anapati,Observado,9,9.635.722.222,2.839.058.039,5.473.600.889,3.706.700.926
49958,Cuenca Anapati,Observado,10,2.164.811.111,4.599.627.167,13.001.055,8.244.995.968
49958,Cuenca Anapati,Observado,11,1.433.527.778,4.026.341.278,1.110.931.167,7.168.546.296
49958,Cuenca Anapati,Observado,12,1.982.605.556,4.727.320.889,1.297.592.444,830.253.853
46649,Int Alto Madre de Dios,Observado,1,3.510.896.465,6.975.367.835,2.264.248.807,584.311.828
46649,Int Alto Madre de Dios,Observado,2,3.373.268.939,7.026.368.902,2.438.493.497,7.041.953.202
46649,Int Alto Madre de Dios,Observado,3,2.817.741.162,8.615.712.702,2.241.695.739,6.047.935.484
46649,Int Alto Madre de Dios,Observado,4,1.765.874.369,6.539.978.261,1.578.082.711,4.416.674.074
46649,Int Alto Madre de Dios,Observado,5,1.026.863.005,3.439.061.373,1.077.895.726,2.935.681.183
46649,Int Alto Madre de Dios,Observado,6,6.973.074.495,2.179.289.553,7.972.088.731,2.226.201.667
46649,Int Alto Madre de Dios,Observado,7,4.094.378.157,1.848.365.498,5.869.461.553,1.594.543.369
46649,Int Alto Madre de Dios,Observado,8,6.626.174.242,2.608.401.569,4.866.784.217,1.251.673.118
46649,Int Alto Madre de Dios,Observado,9,7.585.741.793,3.459.705.912,4.870.688.952,131.405.537
46649,Int Alto Madre de Dios,Observado,10,2.505.403.093,6.037.339.912,1.047.157.339,2.521.746.595
46649,Int Alto Madre de Dios,Observado,11,2.117.874.053,6.013.052.955,1.369.873.469,3.771.569.074
46649,Int Alto Madre de Dios,Observado,12,2.931.001.578,6.662.833.333,1.738.485.836,4.461.229.391
49952,Cuenca Poyeni,Observado,1,2.853.138.889,5.544.472.222,2.300.991.667,5.645.603.047
49952,Cuenca Poyeni,Observado,2,3.750.333.333,5.383.483.333,286.065,7.700.477.696
49952,Cuenca Poyeni,Observado,3,4.719.055.556,8.117.173.611,3.754.825,9.215.517.921
49952,Cuenca Poyeni,Observado,4,138.8,5.449.695.556,1.666.272.222,4.239.926.111
49952,Cuenca Poyeni,Observado,5,8.212.222.222,3.114.006.967,7.539.133.333,1.849.210.125
49952,Cuenca Poyeni,Observado,6,9.938.333.333,2.155.551.862,7.324.233.333,1.850.215
49952,Cuenca Poyeni,Observado,7,4.625.277.778,1.579.395,4.594.422.222,1.125.031.541
49952,Cuenca Poyeni,Observado,8,103.875,201.008,6.457.394.444,1.570.634.767
49952,Cuenca Poyeni,Observado,9,1.345.777.778,3.071.221.111,9.497.927.778,2.399.304.074
49952,Cuenca Poyeni,Observado,10,2.935.277.778,5.036.647.222,1.982.719.444,4.853.847.401
49952,Cuenca Poyeni,Observado,11,2.538.777.778,4.987.683.333,2.035.133.333,5.159.690.741
49952,Cuenca Poyeni,Observado,12,3.186.944.444,5.468.672.222,2.388.611.111,5.856.202.509
49955,Int 49955,Observado,1,2.227.502.525,5.174.403.283,1.311.922.475,2.671.254.659
49955,Int 49955,Observado,2,2.273.964.646,5.113.191.414,1.503.608.838,395.159.569
49955,Int 49955,Observado,3,2.667.416.667,7.445.151.424,1.840.351.768,3.755.118.907
49955,Int 49955,Observado,4,9.478.207.071,4.751.690.027,1.057.084.773,2.412.019.352
49955,Int 49955,Observado,5,4.769.141.414,2.286.032.371,5.323.866.667,1.150.648.387
49955,Int 49955,Observado,6,2.856.363.636,1.315.016.581,2.786.535.606,6.418.390.741
49955,Int 49955,Observado,7,1.988.762.626,108.815.642,2.033.265.732,452.631.362
49955,Int 49955,Observado,8,4.722.676.768,1.719.770.962,2.427.854.924,375.651.595
49955,Int 49955,Observado,9,7.486.792.929,277.583.011,3.762.224.268,4.646.758.519
49955,Int 49955,Observado,10,1.531.901.515,4.618.110.913,7.902.734.343,9.609.330.645
49955,Int 49955,Observado,11,1.255.856.061,4.188.827.399,8.053.539.899,1.028.316.944
49955,Int 49955,Observado,12,1.549.886.364,4.676.318.939,8.879.113.384,1.428.440.233
137559,Int 137559,Observado,1,601.851.852,606.421.908,2.357.347,0
137559,Int 137559,Observado,2,145.462.963,1.299.303.586,29.768.485,10.812.262
137559,Int 137559,Observado,3,790.740.741,834.525.234,18.291.427,3.759.498
137559,Int 137559,Observado,4,218.518.519,238.875.815,11.058.926,2.419.472
137559,Int 137559,Observado,5,125.925.926,134.234.053,7.458.079,1.602.177
137559,Int 137559,Observado,6,318.518.519,319.182.145,5.145.822,1.140.898
137559,Int 137559,Observado,7,342.592.593,34.618.579,3.962.934,605.361
137559,Int 137559,Observado,8,407.407.407,406.642.811,2.993.321,4.44E-05
137559,Int 137559,Observado,9,221.296.296,221.181.778,2.161.058,0
137559,Int 137559,Observado,10,122.222.222,122.105.089,1.692.767,0
137559,Int 137559,Observado,11,323.148.148,322.225.502,1.762.681,0
137559,Int 137559,Observado,12,412.037.037,400.764.166,1.594.964,0
49953,Int 49953,Observado,1,2.394.027.778,5.458.583.333,1.327.360.185,3.796.444.444
49953,Int 49953,Observado,2,2.687.148.148,5.222.111.111,1.681.604.074,5.483.081.219
49953,Int 49953,Observado,3,3.212.212.963,7.802.710.463,2.199.251.852,5.193.692.652
49953,Int 49953,Observado,4,7.696.666.667,4.765.892.841,1.218.739.259,3.247.233.056
49953,Int 49953,Observado,5,4.593.518.519,2.762.044.412,6.038.122.222,1.577.070.878
49953,Int 49953,Observado,6,4.513.888.889,1.929.168.929,4.053.396.296,8.708.873.148
49953,Int 49953,Observado,7,2.696.759.259,1.552.350.414,308.325.463,6.304.544.803
49953,Int 49953,Observado,8,6.374.259.259,2.197.614.959,3.427.190.463,5.884.008.065
49953,Int 49953,Observado,9,9.040.277.778,3.316.067.227,5.038.232.407,8.038.373.148
49953,Int 49953,Observado,10,1.430.833.333,4.775.443.519,7.376.287.037,1.556.419.892
49953,Int 49953,Observado,11,1.523.064.815,4.789.473.148,847.224.537,1.674.953.981
49953,Int 49953,Observado,12,1.824.296.296,5.087.841.667,1.115.018.426,2.425.124.373
46646,Cuenca De Las Piedras,Observado,1,2.282.108.108,6.919.197.973,1.281.580.631,850.325.448
46646,Cuenca De Las Piedras,Observado,2,2.044.692.943,662.638.979,1.292.333.859,9.667.730.569
46646,Cuenca De Las Piedras,Observado,3,1.859.059.309,8.746.529.107,1.204.193.821,8.624.749.731
46646,Cuenca De Las Piedras,Observado,4,1.173.701.201,6.486.917.215,8.284.217.492,6.440.159.907
46646,Cuenca De Las Piedras,Observado,5,5.975.307.808,3.298.569.497,5.566.334.985,4.050.263.441
46646,Cuenca De Las Piedras,Observado,6,4.111.448.949,1.976.855.563,4.279.928.078,304.089
46646,Cuenca De Las Piedras,Observado,7,1.271.614.114,1.288.670.647,2.926.288.438,2.058.495.609
46646,Cuenca De Las Piedras,Observado,8,242.777.027,1.763.219.952,2.005.976.652,1.306.660.215
46646,Cuenca De Las Piedras,Observado,9,5.905.135.135,348.473.544,1.884.868.168,1.138.238.148
46646,Cuenca De Las Piedras,Observado,10,1.848.242.492,6.231.515.075,5.428.522.222,3.159.365.591
46646,Cuenca De Las Piedras,Observado,11,1.662.616.366,6.232.246.396,8.291.170.195,5.593.726.111
46646,Cuenca De Las Piedras,Observado,12,2.165.284.535,6.804.733.258,1.054.673.483,6.818.733.244
49951,Int 49951,Observado,1,3.277.597.222,580.065.787,2.132.863.426,400.215.681
49951,Int 49951,Observado,2,2.547.476.852,5.787.622.685,1.945.648.611,5.712.212.302
49951,Int 49951,Observado,3,3.474.555.556,9.194.126.585,232.664.537,5.465.455.197
49951,Int 49951,Observado,4,8.670.601.852,577.689.748,1.711.509.722,3.437.458.148
49951,Int 49951,Observado,5,6.965.324.074,3.168.452.142,109.535,1.681.474.642
49951,Int 49951,Observado,6,6.436.481.481,194.685.776,7.579.126.389,9.462.032.407
49951,Int 49951,Observado,7,3.995.138.889,1.723.166.389,5.909.234.259,6.833.691.756
49951,Int 49951,Observado,8,5.816.435.185,2.118.915.694,4.636.837.963,6.286.350.358
49951,Int 49951,Observado,9,8.140.416.667,3.081.090.556,4.530.229.167,8.496.262.037
49951,Int 49951,Observado,10,2.142.412.037,5.171.146.296,7.899.305.093,1.648.573.835
49951,Int 49951,Observado,11,2.160.259.259,5.188.116.667,1.129.374.537,1.810.827.685
49951,Int 49951,Observado,12,3.325.513.889,5.665.799.074,1.739.055.093,2.594.073.746
49954,Cuenca Perené,Observado,1,2.188.054.924,4.726.697.961,1.579.241.665,1.037.711.461
49954,Cuenca Perené,Observado,2,2.655.729.798,5.232.048.334,1.895.096.537,1.397.754.122
49954,Cuenca Perené,Observado,3,252.497.601,6.917.237.177,1.852.500.432,1.255.318.781
49954,Cuenca Perené,Observado,4,1.097.277.778,4.526.782.404,1.021.464.454,7.239.589.907
49954,Cuenca Perené,Observado,5,5.991.616.162,2.496.547.576,5.714.083.213,3.773.210.305
49954,Cuenca Perené,Observado,6,257.604.798,126.916.797,2.927.728.616,1.981.600.278
49954,Cuenca Perené,Observado,7,269.375,1.260.234.908,2.432.205.203,1.571.716.308
49954,Cuenca Perené,Observado,8,505.510.101,1.776.892.925,3.154.872.491,1.955.886.738
49954,Cuenca Perené,Observado,9,8.173.118.687,2.774.446.363,4.622.720.375,3.091.061.481
49954,Cuenca Perené,Observado,10,1.504.382.576,4.492.059.502,8.489.640.827,5.500.442.025
49954,Cuenca Perené,Observado,11,1.323.313.131,4.237.919.175,8.491.922.241,5.754.833.333
49954,Cuenca Perené,Observado,12,2.312.659.091,4.935.738.637,1.413.565.447,924.128.638
137593,Int 137593,Observado,1,3.955,363.343.868,125.433.677,20.285.836
137593,Int 137593,Observado,2,3.616.111.111,356.267.949,151.099.674,32.939.137
137593,Int 137593,Observado,3,5.175,4.899.296.048,222.006.898,58.700.096
137593,Int 137593,Observado,4,1.133.888.889,1.286.499.478,56.387.375,5.603.124
137593,Int 137593,Observado,5,120.555.556,130.029.177,3.160.871,0
137593,Int 137593,Observado,6,65,68.191.729,236.024,0
137593,Int 137593,Observado,7,56.666.667,59.067.064,139.006,0
137593,Int 137593,Observado,8,230.555.556,227.959.147,1.709.525,3.47E-08
137593,Int 137593,Observado,9,52.777.778,52.787.955,896.762,0
137593,Int 137593,Observado,10,800.555.556,771.626.539,11.549.843,707.414
137593,Int 137593,Observado,11,230.555.556,242.949.004,5.492.267,0
